Matrix 0
88,111,145,194,255,291,303,272
89,131,187,228,379,497,457,334
87,138,199,311,537,1033,724,411
79,136,211,315,566,1091,701,432
106,121,171,264,382,505,450,334
92,97,167,192,246,301,313,218
68,90,114,147,199,209,211,187

Matrix 10
83,129,114,150,222,207,232,188
90,135,152,221,307,322,326,251
87,134,191,277,446,531,466,382
105,163,215,340,714,1234,808,459
97,145,220,367,580,1189,817,456
93,144,209,269,430,552,468,381
83,123,169,206,269,332,315,263
88,102,142,170,188,218,236,184

Matrix 11
81,92,115,155,212,233,204,160
83,121,171,194,250,321,302,272
98,160,176,290,476,554,487,363
107,142,201,352,579,1100,762,463
111,132,209,337,599,1159,727,477
94,130,195,264,427,476,473,373
93,135,154,227,269,312,320,274
69,114,139,153,201,219,236,184

Matrix 12
77,95,123,141,176,195,228,176
81,99,156,187,280,313,274,207
81,114,174,249,389,449,422,336
101,127,169,301,593,1049,678,449
74,110,209,324,593,1067,660,394
80,127,181,276,410,477,414,308
66,112,120,207,283,324,272,221
73,101,108,158,166,195,186,160

Matrix 13
72,111,111,180,201,198,243,213
106,116,165,230,301,356,350,283
107,141,183,283,428,533,524,396
118,162,240,386,671,1242,775,487
116,154,208,362,641,1201,790,437
98,125,199,290,426,573,510,397
94,128,160,228,281,323,318,259
83,110,125,182,224,196,237,218

Matrix 14
70,83,128,113,161,204,202,184
73,125,123,193,217,306,282,190
100,108,155,224,342,465,406,314
95,122,187,345,557,1072,707,388
91,143,173,280,585,1042,656,424
77,119,144,243,346,443,471,303
91,105,124,201,259,282,287,226
69,93,96,145,196,193,201,154

Matrix 15
63,102,119,146,194,204,231,193
92,133,132,215,293,283,310,246
106,140,193,280,405,486,471,342
98,129,178,314,655,1098,731,438
111,139,211,325,604,1145,756,444
97,140,185,286,431,499,458,365
88,133,156,214,258,343,292,259
87,92,113,144,209,200,218,178

Matrix 16
79,127,154,165,228,250,236,227
107,148,171,242,308,331,356,288
116,140,205,306,500,571,515,417
125,174,247,382,681,1266,844,533
133,154,239,384,669,1284,855,497
103,144,183,318,502,597,571,406
123,143,201,242,302,386,357,273
82,106,135,185,234,241,264,206

Matrix 17
84,119,149,174,247,286,234,226
105,150,208,267,309,385,348,290
124,180,189,322,491,673,584,409
120,180,267,420,758,1380,888,530
121,178,252,377,731,1358,915,548
120,152,210,324,492,642,595,406
103,141,191,260,292,355,406,320
84,124,116,194,246,273,255,241

Matrix 18
80,88,107,170,195,206,184,168
107,114,148,217,253,311,306,226
87,120,159,258,363,502,432,329
87,140,192,312,571,993,686,427
126,121,203,338,557,1062,717,420
94,114,188,250,371,521,489,340
82,118,161,209,262,286,277,219
82,81,128,143,188,201,192,181

Matrix 19
82,94,112,147,156,208,241,184
109,124,150,201,260,312,273,258
96,110,177,296,394,536,467,369
85,132,175,335,610,1112,699,428
92,164,200,331,605,1087,715,437
106,125,168,267,399,544,472,369
72,117,132,176,291,311,288,234
75,101,127,159,175,198,223,188

Matrix 20
84,87,123,148,197,195,188,170
95,120,152,214,265,287,336,236
79,165,172,291,395,510,493,378
85,137,203,335,643,1113,711,452
101,144,210,310,611,1116,757,419
91,121,192,256,431,529,456,360
83,120,158,213,269,298,294,277
81,73,117,138,194,184,215,152

Matrix 21
101,113,143,170,207,246,220,242
102,132,185,243,325,317,350,286
117,165,240,294,486,577,544,370
129,161,230,381,701,1300,847,513
117,161,241,387,723,1325,796,491
97,144,215,318,479,572,550,405
112,134,164,228,323,357,343,270
90,95,132,174,230,274,238,191

Matrix 22
86,104,123,167,195,192,210,169
71,106,140,171,269,305,299,215
98,126,177,270,389,494,468,293
89,146,196,327,565,1079,673,418
93,126,165,304,622,1081,721,412
90,137,180,278,373,498,431,350
77,101,152,207,257,304,297,216
93,91,97,133,166,188,223,172

Matrix 23
81,99,116,142,208,206,211,194
80,126,171,213,297,334,319,280
110,146,203,299,406,506,506,328
111,138,217,331,641,1125,769,475
97,157,224,366,659,1192,798,435
103,140,193,252,464,537,468,325
91,125,166,216,300,328,287,256
88,83,134,146,198,240,234,180

Matrix 24
112,129,184,210,255,326,310,276
129,158,215,298,362,430,404,370
124,168,262,381,569,709,678,490
164,174,278,462,869,1589,1052,656
122,199,290,456,898,1550,1053,629
128,180,233,354,547,745,652,509
135,163,240,305,362,476,434,380
108,148,160,222,276,269,275,260

Matrix 25
99,96,115,189,206,247,243,208
103,153,185,205,291,353,338,296
106,142,213,343,404,569,528,373
105,153,234,399,677,1248,790,477
110,167,231,414,681,1239,853,524
113,138,192,304,468,570,590,379
104,114,167,237,286,376,316,315
83,95,133,160,188,235,203,209

Matrix 26
88,83,137,163,186,199,227,149
84,109,174,197,258,307,319,260
91,141,199,241,407,537,449,376
88,135,179,333,594,1090,729,438
113,146,211,375,577,1107,749,404
111,136,179,282,385,492,437,332
79,108,153,192,265,325,331,247
70,94,101,178,208,196,204,175

Matrix 27
80,85,115,153,175,239,205,205
98,120,156,199,271,342,291,264
99,134,205,280,398,543,498,326
110,133,203,341,613,1132,738,465
110,125,177,338,636,1096,716,394
121,125,196,272,447,514,472,369
79,109,168,195,254,330,289,266
66,84,105,152,218,232,223,231

Matrix 28
73,87,100,127,152,195,212,145
85,103,127,170,242,253,285,206
78,127,175,212,330,505,394,312
83,106,172,278,545,1028,634,390
85,110,178,286,554,1038,664,414
97,126,173,232,348,475,435,310
94,119,126,190,244,251,246,215
70,78,118,137,164,185,208,169

Matrix 29
75,83,108,146,204,211,222,178
86,123,144,197,266,336,299,249
90,115,175,250,416,481,456,335
90,143,160,355,578,1102,688,430
103,152,182,286,591,1097,724,435
79,121,188,269,409,495,466,350
101,113,163,200,263,300,285,227
68,102,149,161,166,206,209,180

Matrix 30
86,117,136,188,198,203,270,229
104,138,181,226,309,396,357,324
114,139,214,323,482,608,558,405
142,167,264,399,671,1277,867,536
100,172,271,399,734,1322,845,584
131,141,203,329,495,617,536,434
113,132,174,247,333,394,365,283
96,111,158,179,243,269,270,206

Matrix 31
90,112,176,177,218,294,264,199
125,158,205,248,338,396,334,308
101,158,188,324,464,624,576,429
124,173,246,379,719,1350,884,540
119,180,231,420,722,1296,889,504
141,136,232,332,482,696,597,432
114,146,190,277,339,375,384,284
73,118,146,185,244,243,254,212

Matrix 32
89,84,94,138,190,189,220,162
87,120,144,194,266,293,228,237
83,102,169,264,382,486,439,324
117,124,185,283,533,1074,709,454
106,144,208,285,547,1034,698,451
98,126,176,227,346,479,431,323
82,118,123,176,256,293,280,222
61,80,129,137,180,209,185,169

Matrix 33
84,110,133,166,220,243,207,200
118,120,137,224,264,340,300,250
99,131,191,297,403,564,497,413
112,149,231,342,669,1220,754,509
113,148,221,367,697,1164,824,462
112,128,201,299,462,552,525,344
90,123,184,226,276,320,342,276
81,98,152,177,186,220,217,165

Matrix 34
75,95,99,151,154,173,173,177
76,100,123,176,222,248,229,206
95,96,144,262,365,420,415,311
102,119,171,304,544,983,678,415
90,113,186,283,522,1012,646,370
93,109,170,214,380,434,407,288
79,99,128,166,215,272,250,218
70,87,105,132,160,202,178,122

Matrix 35
73,85,118,146,158,191,210,186
90,122,128,188,249,312,293,231
93,118,188,265,393,482,453,330
96,139,190,319,602,1066,710,465
117,139,210,297,562,1081,713,396
100,139,159,266,417,484,470,355
74,114,155,207,255,342,263,264
76,90,140,143,195,182,198,191

Matrix 36
95,126,156,179,226,235,296,233
109,144,183,262,326,392,402,329
118,149,234,317,479,673,582,413
128,155,253,418,733,1361,925,555
126,172,281,384,781,1417,882,571
118,169,198,325,488,641,584,410
123,127,170,239,340,398,369,321
93,117,144,161,241,257,247,236

Matrix 37
85,93,129,156,185,199,211,184
84,122,164,188,309,309,291,258
80,141,183,261,389,516,405,345
102,151,193,298,554,1124,774,420
99,118,194,328,565,1071,685,478
101,140,161,264,381,520,462,349
90,94,165,221,258,293,303,266
77,98,103,151,181,230,182,183

Matrix 38
53,84,99,119,164,209,197,154
67,102,140,177,233,300,296,242
93,114,157,250,385,483,452,306
86,102,209,306,548,1018,680,391
96,138,158,295,554,1003,639,421
92,133,142,251,367,457,422,309
88,98,162,190,239,295,281,225
86,94,106,128,183,204,194,154

Matrix 39
88,105,129,161,196,193,237,218
112,132,152,228,277,341,352,259
100,141,200,238,469,523,474,309
97,141,215,339,617,1134,774,454
129,150,200,350,631,1123,779,444
101,126,208,251,408,604,488,325
88,118,145,223,263,311,324,254
91,112,129,157,205,219,200,194

Matrix 40
83,83,136,155,180,210,231,148
90,115,164,187,284,301,293,254
86,130,180,278,382,483,478,339
90,137,188,337,582,1121,728,409
96,122,180,316,589,1034,732,398
91,120,170,281,396,550,490,365
105,102,152,195,259,297,276,222
74,88,118,155,183,217,207,188

Matrix 41
73,88,108,125,181,198,209,160
82,136,153,198,251,293,302,249
95,110,190,279,370,478,477,329
97,122,204,346,577,1069,713,417
108,144,202,313,520,1063,715,409
97,123,171,257,391,474,458,311
74,131,122,189,234,292,308,254
80,102,115,133,200,197,199,180

Matrix 42
101,101,140,181,195,246,253,208
95,131,190,254,323,390,397,306
118,159,212,362,479,574,538,419
129,159,218,396,720,1325,836,486
118,174,242,411,759,1320,885,499
118,149,188,317,466,623,540,430
94,135,197,214,336,365,356,307
87,142,140,180,242,244,239,206

Matrix 43
76,101,136,163,215,229,237,205
84,113,169,209,248,326,311,247
104,121,173,282,390,545,494,389
107,141,216,343,593,1193,833,435
106,149,187,336,633,1083,749,448
86,141,197,282,388,577,484,370
86,141,162,215,281,335,336,256
70,94,133,151,188,233,228,165

Matrix 44
78,87,115,192,195,217,227,170
85,103,146,211,255,295,304,283
83,125,177,271,399,513,495,321
105,153,201,359,547,1048,741,407
97,136,201,313,614,1112,757,436
102,130,164,270,387,492,464,373
100,126,146,204,251,299,316,253
79,88,140,145,176,228,199,175

Matrix 45
71,91,118,147,184,166,216,167
81,91,132,207,254,313,288,242
81,121,162,261,358,492,465,317
98,123,205,294,584,1025,647,413
99,123,191,303,548,1060,714,452
92,133,179,242,343,458,420,327
81,107,138,196,248,286,302,217
64,97,101,156,197,209,199,160

Matrix 46
66,90,102,123,161,200,183,169
89,96,139,174,274,277,267,213
81,134,166,235,354,454,424,296
94,145,170,276,557,1003,683,432
89,134,206,289,580,1025,701,387
95,100,147,239,357,454,439,306
94,118,126,183,239,274,266,235
64,100,109,127,178,182,188,174

Matrix 47
59,86,106,125,157,208,192,149
79,114,142,168,267,295,283,261
94,126,172,232,351,491,426,320
96,145,218,301,564,1070,633,409
90,125,177,294,584,1029,635,439
97,111,170,255,365,420,436,342
80,97,160,202,233,289,303,233
78,94,115,122,160,194,226,134

Matrix 48
83,95,148,149,211,241,209,184
78,128,159,210,267,336,343,247
113,160,192,291,420,534,494,354
124,166,221,364,693,1186,761,482
120,144,243,369,654,1167,810,513
122,153,199,276,396,582,450,365
100,105,169,216,276,350,325,244
79,94,122,146,206,228,221,166

Matrix 49
62,88,125,134,166,186,187,159
83,100,130,193,248,291,264,238
85,116,152,249,386,502,433,309
101,129,187,314,566,1029,672,412
70,128,199,282,523,1001,677,404
92,117,173,229,382,504,423,313
94,98,145,206,258,290,271,252
78,83,129,116,160,191,211,186

Matrix 50
81,86,123,153,189,201,218,200
103,129,159,193,254,312,305,253
84,109,169,245,386,530,478,367
94,122,209,332,608,1161,742,447
111,141,191,330,629,1097,756,415
83,119,174,267,383,506,445,359
88,116,157,206,274,318,295,257
79,79,120,159,184,219,197,206

Matrix 51
72,100,114,160,199,218,221,201
103,121,144,216,273,284,327,268
90,122,192,279,405,549,487,363
100,161,228,363,623,1121,767,494
110,152,221,338,648,1165,802,498
99,134,188,313,424,532,530,322
88,147,166,240,286,357,341,270
77,96,132,156,208,241,221,190

Matrix 52
79,94,121,150,199,208,217,198
82,114,150,219,301,319,312,244
113,129,204,262,428,524,479,329
115,138,218,368,625,1083,769,450
123,133,208,324,612,1071,755,419
107,128,180,304,434,552,487,336
83,125,161,245,281,332,325,236
80,108,110,139,196,241,186,183

Matrix 53
64,81,121,145,183,206,196,181
85,102,154,204,257,305,278,237
93,145,176,253,440,491,397,333
107,121,163,317,581,964,711,429
99,122,170,319,553,1045,681,431
82,139,161,265,367,455,435,353
98,107,141,206,229,318,284,248
79,90,106,156,192,205,208,162

Matrix 54
103,126,146,206,232,263,273,231
115,157,202,270,305,376,378,297
116,184,219,329,504,682,576,465
127,168,240,405,782,1465,941,555
118,166,278,402,707,1389,952,581
130,177,230,357,536,678,565,427
104,160,210,260,321,390,372,326
89,138,157,194,259,263,256,228

Matrix 55
77,102,145,164,195,252,211,178
89,116,171,230,286,345,344,263
102,149,184,283,453,556,515,367
127,151,217,376,657,1196,742,511
133,145,214,358,660,1214,820,441
125,159,196,282,503,529,515,382
92,107,180,207,288,315,320,279
75,107,161,170,206,237,235,195

Matrix 56
122,145,180,193,278,303,316,280
134,168,236,295,388,464,411,365
143,182,257,380,568,741,686,505
149,203,281,491,859,1610,1103,638
158,192,292,476,902,1576,1033,645
159,176,267,394,614,740,674,516
138,172,216,319,452,455,468,371
111,141,170,221,253,307,327,271

Matrix 57
71,108,119,175,172,214,198,186
100,113,158,222,280,341,328,283
90,122,193,289,447,551,506,360
111,141,204,358,622,1205,789,468
96,126,227,342,625,1182,795,458
102,123,197,292,388,568,538,339
94,105,163,222,256,318,322,256
71,116,117,190,202,223,210,219

Matrix 58
93,100,130,149,225,253,234,218
97,129,153,242,276,357,371,286
103,132,206,290,446,616,522,364
127,132,220,378,661,1289,840,494
116,159,226,357,648,1282,832,451
115,141,196,324,441,597,493,430
99,128,183,230,295,357,346,266
86,119,126,176,192,246,232,190

Matrix 59
63,84,88,121,152,179,169,151
97,104,135,195,238,258,257,254
83,96,132,211,326,473,420,274
66,118,192,288,505,994,655,365
87,106,195,304,453,942,625,399
88,106,144,226,367,444,386,304
57,95,130,172,221,238,257,197
82,80,91,139,153,153,197,156

Matrix 60
84,104,111,141,175,194,215,177
79,110,145,214,277,321,309,245
105,166,185,238,418,569,460,310
117,143,196,320,632,1069,776,435
93,132,181,320,583,1084,685,434
105,136,183,257,391,513,427,349
89,124,152,200,288,290,313,264
80,97,118,151,191,201,208,191

Matrix 61
57,78,97,128,176,182,170,167
84,95,135,192,255,258,239,220
87,106,152,250,333,469,403,271
91,126,187,290,512,958,639,391
107,136,171,295,492,981,601,363
64,129,175,221,378,448,410,305
73,101,149,188,237,252,299,217
66,66,118,141,165,176,156,154

Matrix 62
74,112,112,133,204,196,231,187
99,111,165,199,263,303,337,265
88,120,185,270,387,558,462,340
125,127,215,335,590,1130,767,432
110,139,217,348,619,1070,782,426
102,129,188,262,400,530,489,368
102,119,144,180,268,337,279,256
58,101,135,155,193,218,230,183

Matrix 63
75,112,133,159,219,237,231,202
94,112,179,215,338,351,377,279
117,148,200,335,426,613,528,398
111,156,225,407,714,1295,795,506
120,153,212,372,688,1211,858,490
115,152,201,302,422,581,516,388
100,111,154,195,289,347,329,298
78,93,135,196,216,252,252,205

Matrix 64
73,92,110,152,151,203,200,157
90,107,126,179,231,297,288,249
98,122,186,271,422,498,419,332
110,129,201,330,544,1050,730,456
106,133,175,339,528,1039,727,422
86,124,155,263,379,456,453,331
84,114,141,196,286,312,278,249
87,99,120,152,175,204,208,178

Matrix 65
79,96,121,142,174,214,215,185
91,120,142,207,265,326,338,265
98,133,170,263,404,521,458,340
106,147,207,333,609,1091,711,440
93,157,179,332,579,1108,682,445
89,102,197,280,390,514,494,323
84,116,157,193,283,318,290,240
73,96,115,176,176,218,193,191

Matrix 66
71,123,137,150,223,211,209,208
95,121,147,233,303,349,317,268
113,151,197,269,467,554,538,386
117,161,211,357,637,1145,783,507
80,131,206,370,656,1202,735,471
110,173,206,276,452,552,480,361
105,141,155,233,278,336,359,254
76,99,137,143,209,233,244,207

Matrix 67
76,85,135,158,184,223,180,170
79,127,149,199,228,324,292,260
94,138,139,234,402,463,430,322
108,136,196,317,531,1101,690,410
100,134,205,289,611,1007,681,396
106,155,191,277,375,482,404,330
86,110,146,193,247,307,288,249
76,101,132,149,181,217,205,159

Matrix 68
77,87,123,128,153,167,173,160
79,99,147,175,238,240,270,219
78,110,165,238,359,472,414,304
79,123,188,298,511,945,667,379
80,122,187,279,492,986,621,368
91,132,148,228,331,447,412,330
72,101,141,186,247,243,310,221
64,110,115,131,162,187,173,140

Matrix 69
75,108,137,171,191,202,243,183
95,126,185,228,285,334,322,307
86,134,171,298,404,573,486,371
119,141,220,307,625,1152,762,437
110,147,231,366,662,1147,820,469
110,117,220,299,420,573,542,366
96,130,152,229,279,307,312,265
72,96,147,153,173,231,246,192

Matrix 70
88,96,111,134,170,188,165,153
110,105,159,186,243,264,286,193
84,117,166,252,383,478,380,276
72,106,178,314,501,901,674,352
106,119,190,266,479,959,627,360
101,122,153,222,359,468,391,267
87,116,124,169,249,286,289,205
54,73,96,125,158,194,199,151

Matrix 71
64,79,103,144,166,177,185,161
72,113,130,180,247,284,274,213
92,106,165,237,372,461,418,325
84,105,188,284,579,946,627,383
101,116,184,288,529,986,638,386
88,120,138,245,352,451,422,296
83,89,132,171,229,249,254,211
66,85,111,118,175,210,174,195

Matrix 72
64,85,118,146,155,200,184,162
77,96,138,166,229,303,273,227
77,105,159,227,351,460,423,291
88,110,177,268,603,1037,699,375
78,97,187,319,556,1013,606,390
101,101,155,246,367,435,403,300
71,118,125,198,224,267,296,202
65,83,113,146,161,183,188,157

Matrix 73
74,101,112,145,179,167,167,161
76,119,163,171,259,287,257,273
76,114,177,261,361,458,430,332
118,127,180,340,531,1042,670,423
104,128,195,282,539,1059,696,408
85,126,172,271,364,483,452,356
80,118,144,222,258,304,313,259
78,94,128,131,171,196,218,195

Matrix 74
72,80,108,130,152,229,191,164
103,97,135,192,256,299,306,217
70,114,168,270,311,427,432,341
76,119,191,283,578,1002,636,446
82,146,161,294,515,977,672,379
95,103,170,214,377,421,416,320
77,123,139,200,246,267,269,217
60,98,95,158,152,185,172,158

Matrix 75
149,156,199,277,361,384,408,328
141,219,304,393,484,598,547,510
206,224,350,517,749,941,819,689
171,286,390,599,1123,2022,1352,844
185,226,407,598,1152,2126,1369,801
181,265,355,494,765,1000,880,644
171,205,325,402,495,567,577,451
127,178,229,292,366,410,365,345

Matrix 76
78,103,114,148,197,221,237,200
89,126,180,224,280,338,325,272
91,141,159,292,424,535,464,380
109,143,227,323,636,1141,808,434
109,134,231,336,582,1163,770,449
91,123,204,272,427,525,457,366
81,126,160,214,283,346,332,266
73,88,131,153,180,227,223,209

Matrix 77
72,80,96,149,184,195,171,171
72,111,136,197,214,287,300,225
90,136,161,254,349,438,439,311
91,131,187,288,525,1045,612,387
83,125,184,297,555,986,697,416
81,95,147,227,377,434,392,315
67,98,124,175,230,283,262,224
69,101,87,157,158,169,204,153

Matrix 78
74,83,130,128,176,199,211,171
85,122,131,214,251,326,285,252
103,102,158,253,377,501,454,342
97,153,189,285,650,1088,720,454
121,130,166,310,590,1082,675,431
94,128,165,284,386,490,449,328
77,93,157,217,250,324,307,239
61,87,113,151,179,195,197,164

Matrix 79
74,106,146,190,217,251,266,204
101,169,194,263,321,392,357,325
108,157,211,330,501,666,575,413
136,176,232,399,703,1313,918,528
134,164,223,392,734,1351,840,560
103,180,202,297,445,583,545,417
117,121,205,235,324,359,342,317
83,89,166,177,215,230,242,210

Matrix 80
55,81,115,137,188,199,203,193
71,106,165,198,281,333,272,251
91,132,176,270,371,467,462,332
106,127,215,341,557,1037,737,416
96,143,195,340,585,1140,704,375
68,134,170,269,367,447,471,332
98,87,131,210,292,295,301,222
70,91,121,143,165,198,181,178

Matrix 81
65,102,127,169,214,234,233,222
95,124,176,243,301,354,337,283
96,144,218,295,488,595,497,378
90,163,197,366,671,1227,831,490
98,140,227,381,683,1303,817,461
115,149,206,308,413,574,505,388
87,141,182,227,304,338,350,254
76,96,119,172,200,250,240,190

Matrix 82
76,86,118,157,186,203,206,186
96,122,134,198,262,292,312,247
87,132,160,269,380,483,451,365
88,120,188,307,558,1090,735,450
85,152,181,325,575,1069,680,399
98,133,166,266,386,467,435,342
83,114,131,188,275,317,288,254
65,72,128,134,172,226,203,188

Matrix 83
88,91,121,148,208,208,229,203
103,110,171,209,281,297,306,255
107,133,204,278,455,582,494,378
110,188,224,369,659,1261,810,478
114,143,206,376,651,1188,757,475
101,135,195,301,413,549,523,367
89,114,165,250,307,359,329,260
79,131,136,161,195,227,234,203

Matrix 84
65,88,109,130,176,180,175,163
88,100,128,179,217,293,280,197
88,106,157,245,375,463,401,320
78,110,166,304,539,937,673,416
74,124,181,261,544,1009,631,345
81,112,167,268,352,476,434,323
85,92,144,194,220,270,269,233
71,101,96,147,166,201,195,162

Matrix 85
70,89,134,152,192,204,201,177
85,106,157,204,273,315,305,291
92,121,181,273,399,507,498,337
109,141,221,331,590,1090,713,462
89,134,200,366,583,1146,736,435
123,160,199,287,390,527,509,355
89,122,178,227,299,318,316,277
90,96,121,167,192,189,192,189

Matrix 86
62,99,118,138,163,198,208,175
103,110,157,214,236,300,274,237
99,130,169,254,355,473,432,326
94,138,159,310,592,1064,694,385
92,118,192,343,566,1044,638,425
93,117,171,240,399,515,457,324
81,118,146,194,248,329,293,222
65,87,108,146,169,218,189,166

Matrix 87
84,109,114,148,189,213,216,193
96,127,149,190,285,347,302,235
85,119,176,268,377,485,451,305
83,128,201,342,640,1080,692,407
102,139,185,343,551,1088,737,398
91,107,179,270,392,525,438,332
82,123,132,197,257,313,295,228
65,96,112,168,186,204,201,170

Matrix 88
93,98,117,149,218,246,270,211
105,110,172,241,324,356,357,299
112,154,206,293,470,567,549,393
107,147,247,373,692,1271,821,471
122,170,251,347,713,1258,858,476
113,137,196,315,479,601,523,374
97,126,165,224,321,374,365,289
87,109,130,150,224,255,237,212

Matrix 89
74,109,132,165,198,222,239,209
82,119,157,197,275,328,340,265
112,142,181,316,409,578,541,377
129,163,217,363,688,1211,782,489
108,172,203,366,683,1173,784,487
85,152,191,293,465,535,498,392
125,129,154,231,273,355,332,278
81,113,131,179,225,234,234,182

Matrix 90
67,99,122,146,143,206,200,147
81,98,129,189,273,251,270,225
94,121,182,223,353,482,419,308
92,128,172,301,562,1036,661,369
81,129,190,277,542,1013,651,384
101,125,172,251,393,474,411,290
66,111,135,180,198,264,279,238
62,75,113,125,167,173,177,167

Matrix 91
66,94,143,152,195,211,233,176
98,126,157,206,256,356,305,241
66,143,166,264,416,525,481,335
118,129,203,322,648,1119,724,434
99,118,183,357,611,1119,740,422
93,137,177,308,418,534,483,349
88,115,192,232,260,341,301,260
78,110,132,158,193,237,218,183

Matrix 92
108,109,138,177,206,228,265,206
101,143,175,229,315,364,344,296
121,181,209,302,487,605,573,452
125,174,246,371,727,1254,846,499
115,144,240,367,689,1364,887,520
120,169,214,320,490,579,550,420
116,115,185,247,324,347,348,309
79,96,145,201,201,242,250,198

Matrix 93
111,122,147,175,223,248,262,253
127,139,193,235,325,398,376,349
122,174,215,353,520,662,614,436
139,192,260,432,751,1406,919,558
127,171,245,399,755,1466,893,528
99,158,219,362,482,619,606,441
112,146,211,248,327,416,374,309
110,113,153,194,224,268,255,241

Matrix 94
77,105,119,149,192,211,220,209
96,124,160,207,257,305,311,245
99,142,187,269,426,524,486,372
120,135,200,338,601,1109,688,433
106,150,215,314,599,1111,670,434
104,129,210,261,431,457,495,333
100,144,160,209,267,327,338,282
73,89,103,142,166,209,190,192

Matrix 95
109,111,148,164,205,263,272,225
107,147,167,237,326,364,407,294
103,172,194,333,497,629,559,426
104,191,240,373,742,1306,870,521
115,177,241,414,698,1362,847,527
107,150,217,333,527,611,506,379
111,137,202,239,333,389,335,269
72,117,150,154,195,244,279,221

Matrix 96
55,89,119,147,195,199,209,157
79,100,153,212,242,268,305,213
81,117,166,276,381,484,430,305
95,127,216,284,556,1004,708,420
97,136,204,303,571,1006,697,459
95,114,180,255,399,453,466,348
88,120,137,196,263,310,294,230
76,77,121,129,173,210,194,178

Matrix 97
101,103,126,157,187,238,231,212
104,117,194,210,327,367,346,300
108,147,216,327,432,555,507,395
121,140,213,356,708,1247,779,461
112,151,214,364,639,1179,840,500
105,137,171,290,449,589,537,368
102,141,171,196,271,348,328,319
73,118,145,168,208,244,234,198

Matrix 98
89,101,112,139,172,216,211,182
79,127,155,178,248,287,320,226
87,148,172,245,402,479,403,362
104,135,208,332,583,1042,679,420
114,143,176,322,586,1129,688,413
77,133,190,296,386,479,467,321
93,115,161,173,244,274,316,245
93,104,125,126,185,198,219,174

Matrix 99
97,87,124,134,194,182,190,166
85,96,149,197,250,308,282,263
109,126,170,258,334,502,453,329
100,102,209,307,575,1079,681,420
101,149,194,276,565,1076,710,448
99,144,180,264,386,460,423,320
72,127,133,193,253,288,290,244
79,88,116,143,165,194,208,164

Matrix 100
56,107,122,159,198,186,235,180
101,119,135,182,272,317,294,270
87,133,170,272,389,480,447,333
99,118,206,326,584,1041,694,390
96,130,217,308,626,1049,695,434
80,124,162,297,366,517,413,378
93,115,126,198,242,305,310,246
63,103,127,142,186,204,203,174

Matrix 101
72,80,99,147,176,201,174,168
76,116,125,177,250,271,248,212
79,110,150,241,373,463,421,326
