Matrix 0
102,169,244,456,440,229,137,96
100,126,218,435,446,234,151,78
62,121,186,224,258,152,119,83
86,113,113,147,119,136,108,67
52,56,70,90,82,92,90,56

Matrix 24
49,66,93,80,73,80,54,74
62,95,122,140,146,118,89,69
88,119,164,241,213,192,125,84
85,135,235,444,390,183,140,91
71,132,210,399,381,224,127,107
78,123,161,210,223,143,117,102
76,107,120,132,144,140,101,67
51,59,73,93,93,77,70,65

Matrix 25
72,86,114,133,136,119,94,73
98,109,140,182,178,166,122,88
108,146,202,279,307,219,168,107
125,171,297,550,500,281,191,128
111,180,309,569,542,295,198,121
125,147,187,293,321,201,142,106
101,125,134,174,160,150,123,91
73,111,99,139,108,129,97,71

Matrix 26
76,84,93,116,109,86,83,51
89,114,121,177,165,140,95,76
98,136,186,269,271,224,134,92
102,161,282,500,523,272,134,105
109,152,265,490,517,263,165,104
92,148,205,286,278,244,148,90
104,117,140,163,177,120,114,78
72,77,97,107,97,110,87,63

Matrix 27
57,67,76,92,88,83,65,47
52,88,122,121,131,105,86,59
74,118,154,209,215,170,102,75
83,130,230,434,403,191,110,95
100,121,205,434,412,216,144,83
91,121,164,204,196,158,110,84
73,90,110,139,131,114,83,68
67,66,83,84,101,86,81,60

Matrix 28
50,59,71,86,82,81,62,46
62,85,101,127,123,108,77,79
70,96,155,211,178,155,118,75
83,106,214,389,370,210,111,79
100,119,196,420,330,234,109,75
85,81,164,187,199,136,119,77
75,80,102,117,119,101,73,56
43,72,88,94,74,76,64,55

Matrix 29
68,83,104,110,104,89,61,56
92,101,130,179,145,136,104,71
105,128,197,274,268,175,121,106
98,157,249,499,503,275,133,101
96,151,244,491,467,256,135,99
99,127,211,248,266,225,126,105
98,91,115,152,152,112,112,81
74,87,118,111,102,108,93,60

Matrix 30
68,80,101,109,124,109,90,67
72,110,157,156,163,137,107,86
94,133,193,240,219,207,133,98
98,152,252,491,494,309,173,102
122,163,254,502,491,260,151,105
75,160,218,268,242,183,144,73
81,100,152,166,173,153,119,79
62,80,94,99,120,105,81,73

Matrix 31
61,65,86,97,101,80,96,62
78,94,128,141,150,119,79,62
83,148,202,233,229,171,121,89
88,133,248,477,476,243,139,99
87,149,231,422,459,220,137,86
93,134,154,236,229,197,134,73
87,96,140,120,139,138,99,60
61,69,99,89,92,84,61,54

Matrix 32
51,69,86,96,89,87,74,56
68,103,143,131,146,124,99,74
89,139,169,206,237,167,135,83
100,137,265,495,441,238,149,87
110,151,224,458,430,223,148,94
79,124,194,213,261,193,113,76
69,94,125,136,151,130,93,63
47,83,87,96,104,86,75,62

Matrix 33
47,57,80,73,90,82,62,59
86,101,106,134,137,91,88,69
78,101,158,231,233,193,111,77
93,135,229,406,379,204,150,83
91,157,234,432,408,201,144,76
68,110,159,211,217,166,126,75
75,105,125,137,145,130,80,71
53,77,70,96,85,93,74,49

Matrix 34
50,55,69,82,74,67,62,46
74,84,126,119,93,105,96,79
76,88,164,219,209,157,107,91
85,129,183,343,413,178,128,92
90,121,188,387,406,183,125,70
90,99,149,205,179,152,97,66
61,77,96,121,131,107,75,52
47,58,73,79,78,91,61,55

Matrix 35
41,71,77,68,109,82,69,58
74,91,107,110,144,104,76,82
83,108,159,210,236,151,108,79
104,141,207,402,407,214,144,69
75,124,225,390,377,232,124,102
66,111,180,254,202,172,107,75
82,101,110,130,151,93,67,70
52,58,79,82,77,83,68,38

Matrix 36
77,71,106,82,76,83,76,51
85,92,128,121,139,120,88,78
73,124,167,243,207,195,135,73
108,125,232,417,456,225,126,106
98,148,232,426,436,238,144,82
93,128,157,223,229,162,111,71
68,108,111,156,137,141,82,79
59,68,83,102,97,69,62,51

Matrix 37
62,64,64,88,87,59,58,52
64,101,86,109,123,86,87,61
85,122,156,199,214,160,117,81
90,125,212,372,394,193,135,76
104,144,230,406,413,214,132,84
79,112,145,204,225,137,102,73
66,90,88,120,122,110,91,65
55,77,83,96,101,75,83,50

Matrix 38
71,69,87,76,77,77,68,43
58,83,111,117,146,89,73,65
60,111,168,210,192,135,117,68
83,120,201,437,359,223,126,89
69,142,201,399,380,210,133,71
82,108,151,209,231,144,107,66
68,94,98,156,130,112,106,61
52,72,60,86,86,66,65,51

Matrix 39
45,69,79,81,87,80,63,51
46,93,138,128,144,111,66,68
66,112,160,213,205,145,109,83
78,133,198,412,401,213,114,89
94,111,197,409,390,209,132,72
70,115,159,219,200,151,107,72
79,81,92,130,124,107,83,72
39,67,75,85,92,65,57,47

Matrix 40
48,79,68,97,82,79,62,51
67,66,92,126,125,93,100,79
68,107,153,215,202,151,103,71
72,118,223,362,384,198,136,77
90,113,214,412,388,211,116,101
80,92,146,217,206,159,126,82
62,85,102,131,134,91,72,78
57,77,63,67,72,64,77,54

Matrix 41
50,53,56,89,76,56,48,47
66,75,98,137,100,100,86,51
64,87,118,226,199,137,101,76
89,110,223,384,338,219,108,78
78,126,209,357,369,199,118,86
86,114,148,205,206,147,116,84
55,89,112,100,115,99,87,60
50,52,66,93,86,68,56,53

Matrix 42
44,64,103,90,86,95,56,69
58,91,108,143,115,96,104,60
76,129,172,212,241,176,131,91
88,129,228,434,454,225,146,101
103,114,243,418,414,220,126,88
72,120,164,235,224,150,113,82
76,96,105,141,147,101,89,58
56,67,81,98,81,89,84,50

Matrix 43
49,72,70,84,94,65,52,52
63,92,105,135,122,93,91,66
89,127,139,229,223,143,117,87
85,149,212,418,409,210,112,86
89,141,219,396,404,207,120,84
74,111,159,207,215,157,102,73
75,75,73,136,134,112,86,54
48,60,91,88,87,80,61,51

Matrix 44
64,74,84,82,99,88,79,62
83,111,125,144,123,131,104,82
87,117,156,223,267,177,102,70
94,122,244,442,479,218,153,97
90,148,224,456,406,250,130,86
60,115,184,215,235,159,124,102
57,94,139,157,159,107,103,79
38,81,84,94,82,79,76,69

Matrix 45
50,68,73,77,72,63,68,52
70,90,81,123,105,103,84,56
70,114,151,195,212,143,100,82
79,120,194,411,392,178,114,77
86,121,186,380,377,184,130,86
89,114,169,196,185,146,114,75
59,62,102,99,103,94,91,52
46,52,78,83,80,84,58,68

Matrix 46
42,70,75,77,75,64,69,46
73,75,92,112,123,97,74,71
68,101,131,195,206,163,98,71
85,104,198,361,407,208,130,67
66,138,207,417,393,192,131,76
88,93,144,190,202,148,106,78
58,89,100,137,117,113,99,76
47,68,76,79,82,73,56,48

Matrix 47
40,70,91,67,100,68,55,48
64,75,117,124,119,100,80,61
69,108,134,177,191,151,96,75
97,107,189,383,404,221,126,91
76,125,216,386,397,226,115,74
85,102,150,195,193,164,107,71
65,97,92,122,127,122,103,64
58,70,82,86,66,60,68,44

Matrix 48
50,65,81,93,82,65,66,57
60,91,104,137,120,114,92,75
77,108,154,206,200,162,101,77
96,131,210,398,398,211,120,68
79,116,178,406,380,208,116,93
77,88,139,197,200,156,106,84
81,91,101,138,115,99,74,58
48,68,61,69,79,71,72,53

Matrix 49
61,69,90,112,126,95,75,70
84,106,152,166,195,162,112,88
101,143,212,252,260,204,145,105
114,177,326,510,511,254,176,112
122,147,260,504,490,270,170,129
89,137,195,262,298,181,156,84
101,120,142,145,175,132,113,95
83,70,103,115,130,97,76,78

Matrix 50
71,68,93,91,97,85,76,66
82,74,116,144,136,117,114,61
80,132,173,233,200,141,126,73
102,131,214,430,428,231,137,85
87,133,241,432,440,242,122,105
74,127,150,208,215,178,133,85
65,72,115,159,134,110,86,69
65,70,84,102,85,89,64,52

Matrix 51
66,83,96,92,89,80,64,60
72,88,111,134,133,110,106,62
75,116,160,211,231,167,118,74
97,132,231,437,424,233,143,99
90,143,245,446,456,240,154,88
89,119,192,243,242,174,126,85
84,95,120,142,156,107,90,49
55,64,86,89,95,77,80,48

Matrix 52
43,56,82,98,89,78,45,50
57,75,118,114,111,102,69,43
78,116,150,212,210,158,95,77
93,125,208,345,386,200,139,81
79,119,189,411,401,207,117,76
70,94,133,196,212,162,114,65
63,90,108,123,139,88,73,57
38,55,75,70,72,71,62,37

Matrix 53
61,74,69,103,90,76,72,58
51,91,97,105,103,104,92,67
90,104,161,189,211,158,89,69
83,126,207,400,364,186,138,76
73,105,193,368,388,207,119,84
76,121,127,236,181,149,104,64
64,83,95,115,135,116,78,60
52,60,66,75,75,83,53,63

Matrix 54
45,70,85,77,82,89,67,53
91,95,124,152,133,98,93,69
87,121,169,242,251,165,120,90
102,152,227,417,437,231,117,110
85,130,227,457,430,230,112,110
60,107,174,245,253,185,132,86
64,96,120,143,147,128,86,66
56,82,83,85,100,77,75,53

Matrix 55
62,81,88,103,99,77,89,69
63,80,98,141,129,133,103,73
103,123,143,238,215,167,107,79
117,148,228,434,397,233,136,86
85,115,217,435,449,192,149,96
81,123,163,239,218,154,109,81
70,91,108,148,125,113,94,62
41,75,84,84,105,79,84,47

Matrix 56
77,75,71,98,100,83,86,60
75,98,116,148,171,111,91,87
104,108,161,214,244,179,130,91
101,149,276,459,446,220,154,108
84,152,251,468,498,246,142,90
89,120,160,245,213,179,151,79
57,113,109,135,133,129,97,71
70,71,87,90,80,91,89,62

Matrix 57
67,78,99,100,106,84,73,46
87,98,107,136,165,118,105,67
106,116,190,255,235,171,142,95
97,149,266,480,452,241,147,106
98,165,258,481,523,262,151,81
96,126,174,247,244,172,122,92
67,104,112,148,143,136,93,73
65,65,93,109,103,95,81,68

Matrix 58
111,159,191,192,160,157,140,92
128,170,221,282,260,226,175,147
150,204,345,403,442,318,203,147
190,276,424,851,809,398,288,163
179,295,439,848,832,454,262,183
175,204,306,432,437,343,229,162
146,191,205,258,273,219,170,134
105,144,146,169,169,179,145,80

Matrix 59
55,72,73,70,83,81,62,62
61,84,123,120,138,105,78,66
63,96,143,200,202,138,108,72
74,124,193,406,359,204,126,78
84,127,209,365,377,195,125,87
70,115,130,194,182,145,108,74
56,85,101,138,145,108,77,76
64,45,80,86,89,85,59,46

Matrix 60
57,64,98,101,106,96,88,53
82,88,129,158,139,125,99,74
94,134,171,227,254,183,113,80
103,144,243,472,440,231,152,102
83,148,269,447,462,249,153,100
94,142,174,247,240,170,117,97
78,101,121,145,126,110,100,56
58,80,84,100,90,102,71,60

Matrix 61
72,95,111,118,116,116,77,75
88,113,161,175,170,154,128,87
110,161,231,313,299,198,152,83
125,184,291,533,577,294,159,116
99,185,292,612,561,317,184,121
100,171,226,295,313,233,126,116
99,135,149,180,172,157,117,95
68,97,104,130,113,77,103,74

Matrix 62
74,77,85,103,109,92,82,69
74,108,123,166,167,136,98,77
100,141,206,258,240,185,141,107
91,149,308,490,491,263,158,108
125,161,265,492,485,250,165,92
85,156,185,278,255,200,146,100
93,107,151,160,167,126,99,63
77,85,90,102,97,101,84,73

Matrix 63
42,73,72,91,68,74,78,58
74,105,123,144,138,117,85,77
70,119,175,210,227,177,109,77
99,151,223,391,412,237,124,89
85,154,215,404,419,225,139,106
83,94,181,218,214,172,111,85
55,96,129,125,120,130,91,79
65,73,84,76,103,80,69,59

Matrix 64
72,92,95,104,137,90,71,63
60,102,112,133,141,145,88,87
75,139,164,237,233,181,124,95
92,149,238,488,466,255,132,96
105,157,240,473,492,249,123,103
83,110,212,215,229,198,145,78
80,95,108,160,142,120,119,97
57,63,84,115,93,94,81,53

Matrix 65
53,90,101,106,121,117,104,60
72,108,142,171,183,115,111,89
101,120,203,267,278,178,129,82
107,140,293,528,529,245,135,93
106,152,264,523,486,270,152,96
101,135,191,284,254,181,145,108
82,125,161,160,180,131,118,77
62,83,97,133,117,87,77,64

Matrix 66
55,76,92,103,91,102,82,60
87,100,142,157,146,123,114,76
89,124,205,230,276,181,120,85
110,130,254,508,476,242,159,93
107,149,260,462,522,255,169,112
86,155,204,255,246,177,136,96
65,106,127,148,166,118,105,75
61,71,91,108,111,94,75,67

Matrix 67
55,95,118,115,91,98,101,64
86,109,144,169,179,168,109,84
115,145,190,263,274,194,153,101
120,164,318,524,516,256,167,124
120,166,263,534,554,260,171,121
121,125,208,306,278,201,160,94
107,118,135,178,175,145,126,80
65,96,125,95,129,121,90,73

Matrix 68
48,69,74,97,107,74,55,63
75,98,105,118,128,124,87,84
99,106,164,197,207,160,125,81
83,134,230,419,386,221,140,86
99,144,258,429,433,222,129,81
63,113,167,213,214,168,117,80
62,89,105,142,143,122,117,55
47,59,75,91,86,68,66,51

Matrix 69
68,77,105,115,103,103,79,78
90,129,130,176,161,142,103,87
89,126,185,249,264,173,151,94
112,160,271,495,499,243,163,113
119,155,244,464,517,271,144,107
92,138,183,237,252,206,132,91
77,108,135,159,156,144,100,88
61,88,98,110,94,106,85,76

Matrix 70
47,76,70,92,78,84,59,50
61,95,130,104,131,105,81,60
67,89,166,214,195,148,100,89
94,109,204,378,366,199,143,94
79,149,200,431,379,209,106,86
78,131,159,192,196,153,119,72
63,88,105,135,135,106,85,61
61,66,68,106,66,73,57,56

Matrix 71
63,61,79,79,89,89,78,59
77,77,110,147,125,132,105,73
86,125,167,236,212,159,94,87
90,142,205,409,442,218,134,88
94,146,192,433,411,173,140,86
86,130,166,229,223,168,113,76
65,84,129,141,154,121,82,63
51,66,73,105,97,99,80,58

Matrix 72
82,72,125,118,115,105,80,77
92,119,148,173,144,148,111,88
104,149,180,309,318,208,135,88
109,160,321,547,534,276,181,127
112,172,305,553,536,273,204,101
116,148,222,300,287,190,145,111
79,117,177,197,165,146,110,85
76,89,111,104,115,110,79,81

Matrix 73
70,96,87,113,95,87,83,65
63,111,129,125,134,121,105,88
100,103,160,247,244,180,123,85
90,146,239,420,490,253,155,109
91,151,263,484,471,238,160,90
92,110,176,236,257,194,117,80
69,114,127,160,155,133,103,86
66,63,96,94,85,86,79,66

Matrix 74
76,92,94,111,116,91,87,71
95,98,144,160,178,143,110,96
95,139,222,265,282,230,127,103
111,144,284,509,513,279,157,97
132,183,278,516,536,272,172,142
110,138,204,303,259,207,155,107
81,111,144,148,173,130,122,89
71,91,107,119,120,99,94,73

Matrix 75
53,55,70,74,67,62,67,44
54,79,108,107,125,107,97,57
68,91,140,200,185,149,100,86
99,119,188,361,387,202,135,85
80,112,214,335,375,187,136,78
62,101,173,227,181,131,100,82
69,85,105,112,106,102,79,70
53,53,80,71,69,66,67,33

Matrix 76
53,74,77,91,100,81,65,45
69,104,134,153,154,124,102,74
86,124,186,240,221,180,141,84
97,124,198,440,426,223,156,86
104,131,222,440,442,235,129,77
98,128,179,210,244,182,101,79
60,83,101,134,155,142,92,70
52,76,81,103,77,77,63,46

Matrix 77
53,79,77,97,87,78,63,63
72,109,108,145,133,94,103,89
79,109,174,252,233,164,136,79
86,128,243,431,455,228,152,99
96,121,257,390,435,242,144,90
86,123,150,220,234,166,129,81
75,108,121,134,146,138,77,81
55,67,84,91,109,72,68,53

Matrix 78
42,61,74,83,83,71,63,57
70,79,98,117,104,104,84,56
71,98,143,189,192,157,104,74
88,121,182,344,372,178,124,85
98,97,213,391,407,207,111,78
71,104,148,200,194,141,105,78
52,68,89,120,110,95,71,61
58,62,73,84,78,59,68,58

Matrix 79
66,99,110,125,102,112,101,70
78,116,165,181,193,144,115,98
108,137,219,315,266,209,164,107
110,184,287,538,565,298,177,103
124,197,296,594,540,312,170,131
116,125,217,319,318,212,142,113
93,106,148,176,163,135,119,98
62,105,101,116,138,98,93,90

Matrix 80
63,61,82,77,79,61,70,71
59,75,102,132,131,107,81,66
72,111,159,196,204,159,113,97
88,132,222,450,417,217,131,95
80,121,223,417,421,220,130,97
88,117,178,240,201,175,112,72
78,100,114,144,140,113,84,72
45,65,78,98,86,75,70,46

Matrix 81
60,79,71,96,99,74,81,44
49,88,111,125,139,122,106,74
89,98,155,232,233,166,116,79
81,122,213,404,422,225,125,96
85,130,202,359,423,209,123,80
75,110,176,212,203,149,118,83
64,75,96,137,144,107,80,67
50,82,69,88,85,90,67,57

Matrix 82
55,75,76,81,88,72,68,63
71,107,108,125,137,109,94,47
88,114,181,225,233,176,114,71
87,121,244,406,396,223,130,75
99,139,220,447,396,205,154,88
86,103,158,211,223,146,121,78
60,87,122,151,125,115,86,67
46,60,86,81,88,59,73,54

Matrix 83
45,64,81,87,93,61,83,46
67,90,87,118,131,106,76,66
72,109,174,211,202,136,106,71
99,111,206,397,448,231,143,87
73,124,190,414,403,214,129,92
75,106,165,195,201,147,104,66
74,79,99,127,146,112,94,71
51,53,70,75,78,71,71,45

Matrix 84
56,62,73,86,107,80,73,46
62,98,116,145,158,117,89,57
80,107,176,220,230,141,110,110
91,111,204,443,432,229,135,100
104,148,219,443,425,216,135,101
85,123,156,219,213,156,130,102
78,80,123,126,127,118,97,70
62,56,86,103,93,78,78,52

Matrix 85
45,75,74,76,68,84,65,65
75,84,110,101,144,99,92,66
94,110,160,234,204,177,115,80
69,124,221,385,386,208,114,84
79,119,196,430,394,204,131,85
84,114,159,213,199,153,101,80
65,76,107,126,131,119,97,58
38,65,86,94,96,84,51,72

Matrix 86
46,46,65,84,75,83,58,39
80,90,98,109,117,100,72,58
74,84,138,210,184,150,119,64
76,113,190,354,365,217,148,86
77,126,187,399,378,205,108,71
57,88,138,182,193,149,96,83
62,90,102,129,149,85,78,72
51,73,73,84,74,54,72,43

Matrix 87
51,71,93,87,96,70,67,72
62,83,118,128,121,113,89,74
101,124,167,221,234,169,121,87
105,147,232,445,432,223,140,80
114,144,228,428,418,232,144,76
68,109,181,231,225,146,116,86
59,87,123,177,164,98,89,76
67,56,79,89,98,78,78,36

Matrix 88
62,85,87,94,82,71,57,36
66,69,114,136,138,94,86,62
91,120,159,202,209,140,128,88
89,128,231,384,429,226,112,83
74,133,201,395,376,212,142,99
87,126,151,215,210,166,124,90
67,87,118,112,142,108,93,74
56,72,54,89,93,88,75,51

Matrix 89
62,90,87,106,98,80,81,69
69,90,131,123,158,135,103,64
86,142,181,223,234,194,123,100
92,167,228,535,448,253,144,97
104,152,269,458,491,230,145,107
86,125,202,250,258,171,133,85
87,99,135,135,150,131,102,76
68,66,85,92,106,98,84,73

Matrix 90
52,51,65,88,73,76,72,41
64,84,118,129,138,115,110,63
76,114,152,222,177,143,97,74
87,125,232,396,360,202,137,68
91,135,219,383,392,181,123,104
71,92,158,210,197,162,121,78
61,97,95,129,140,92,98,62
43,63,75,83,88,75,54,39

Matrix 91
68,68,107,122,103,100,95,61
88,96,158,157,167,145,106,84
100,145,173,269,276,206,125,96
92,175,260,502,510,231,155,103
113,157,257,469,489,252,145,104
88,115,191,256,277,179,144,95
84,102,134,155,166,129,109,99
49,96,91,116,117,108,89,71

Matrix 92
42,76,83,69,87,82,72,46
68,83,98,114,122,112,88,65
74,111,134,179,183,130,91,62
83,113,210,360,383,186,88,86
92,126,198,378,406,215,128,83
86,106,135,231,206,135,77,79
62,80,99,128,115,124,85,60
55,64,65,87,83,75,63,52

Matrix 93
70,96,86,88,112,88,94,75
81,108,144,148,167,133,125,77
93,115,202,250,250,197,126,89
122,179,270,467,473,255,149,100
105,164,235,504,525,245,140,106
105,137,220,279,244,169,137,86
82,116,133,135,156,112,121,81
61,90,92,88,123,97,88,56

Matrix 94
40,67,82,84,91,93,61,65
55,81,111,149,163,111,87,72
73,113,184,227,191,168,129,92
83,132,217,416,415,234,133,101
91,153,212,396,422,238,113,97
88,119,152,227,189,136,108,80
72,88,103,140,161,124,94,66
44,60,75,92,97,79,59,58

Matrix 95
45,54,76,93,93,82,60,60
71,109,112,121,108,121,93,75
86,109,171,167,213,139,116,68
71,122,198,404,397,226,135,91
92,135,195,379,386,176,125,84
69,110,135,216,185,150,121,62
67,85,116,134,128,113,87,61
55,64,72,76,86,85,76,54

Matrix 96
70,93,111,110,117,104,73,66
78,100,133,176,165,129,113,77
101,138,212,274,285,214,146,118
114,174,287,494,566,282,158,109
99,175,276,549,507,298,167,113
111,153,211,298,311,211,147,112
96,118,123,152,188,155,111,81
63,71,98,105,116,94,82,76

Matrix 97
74,73,71,118,100,93,75,74
81,95,118,121,168,138,96,67
86,160,185,246,252,186,129,89
110,155,248,443,439,219,129,100
106,152,229,482,477,240,142,96
107,130,158,252,256,216,119,84
96,107,119,163,146,109,97,59
62,76,104,101,101,89,72,52

Matrix 98
50,54,85,84,64,70,72,38
79,66,121,124,126,105,75,58
74,107,167,200,222,141,99,85
74,128,216,394,406,208,116,86
95,128,205,382,394,207,120,79
90,120,157,214,212,167,110,72
65,83,102,136,125,109,91,68
41,62,81,87,104,76,63,42

Matrix 99
76,77,103,97,99,104,86,50
96,98,129,146,137,135,106,79
91,146,182,260,217,166,127,102
102,140,253,500,461,257,162,99
110,149,272,458,481,285,136,107
98,117,174,235,274,168,113,91
75,94,129,161,158,119,98,77
72,53,97,106,103,104,80,68

Matrix 100
63,62,72,74,79,91,79,58
59,64,99,133,116,101,83,64
79,100,125,184,208,142,107,73
82,127,202,353,370,182,106,81
74,123,191,372,352,191,123,78
75,95,149,212,182,159,111,77
70,84,117,144,115,95,83,67
38,62,65,83,81,75,68,47

Matrix 101
53,56,82,76,84,74,64,70
57,76,105,125,121,114,91,47
80,99,143,204,216,164,115,84
97,125,188,346,393,226,133,77
92,116,201,331,389,210,125,90
76,111,154,202,225,160,99,68
59,92,114,118,108,119,80,47
63,66,73,78,73,57,64,43

Matrix 102
59,66,84,97,76,85,67,57
76,106,130,133,128,130,101,75
79,119,160,240,216,130,127,80
91,147,235,432,441,215,142,88
96,128,253,447,419,226,141,104
92,141,163,250,224,170,116,90
80,98,114,118,121,129,104,83
