event_id,run_id,output_file,raw_file,raw_run_id,raw_mtime_ns,x,y,z,unit,true_x_cm,true_y_cm,true_z_cm
11,11,MUON-run11_sipm_counts_by_event.csv,MUON-run11_nt_hits_t30.csv,11,1777890587289830328,5.92489,5.0,-11.870371,cm,5.92489,5.0,-11.870371
12,12,MUON-run12_sipm_counts_by_event.csv,MUON-run12_nt_hits_t16.csv,12,1777890598185665075,-1.69564,5.0,34.332841,cm,-1.69564,5.0,34.332841
13,13,MUON-run13_sipm_counts_by_event.csv,MUON-run13_nt_hits_t29.csv,13,1777890609017503849,-17.045824,5.0,36.450346,cm,-17.045824,5.0,36.450346
14,14,MUON-run14_sipm_counts_by_event.csv,MUON-run14_nt_hits_t0.csv,14,1777890617789370113,-20.101295,5.0,9.032697,cm,-20.101295,5.0,9.032697
15,15,MUON-run15_sipm_counts_by_event.csv,MUON-run15_nt_hits_t1.csv,15,1777890631665162456,15.275216,5.0,12.986055,cm,15.275216,5.0,12.986055
16,16,MUON-run16_sipm_counts_by_event.csv,MUON-run16_nt_hits_t8.csv,16,1777890641405012089,43.295931,5.0,42.497642,cm,43.295931,5.0,42.497642
17,17,MUON-run17_sipm_counts_by_event.csv,MUON-run17_nt_hits_t25.csv,17,1777890650000884316,-26.961934,5.0,15.012715,cm,-26.961934,5.0,15.012715
18,18,MUON-run18_sipm_counts_by_event.csv,MUON-run18_nt_hits_t27.csv,18,1777890659300746572,24.775617,5.0,18.138599,cm,24.775617,5.0,18.138599
19,19,MUON-run19_sipm_counts_by_event.csv,MUON-run19_nt_hits_t26.csv,19,1777890669176600014,-13.685236,5.0,35.674658,cm,-13.685236,5.0,35.674658
20,20,MUON-run20_sipm_counts_by_event.csv,MUON-run20_nt_hits_t2.csv,20,1777890684288375234,35.102793,5.0,-45.342337,cm,35.102793,5.0,-45.342337
21,21,MUON-run21_sipm_counts_by_event.csv,MUON-run21_nt_hits_t21.csv,21,1777890694124229351,41.865224,5.0,-12.584555,cm,41.865224,5.0,-12.584555
22,22,MUON-run22_sipm_counts_by_event.csv,MUON-run22_nt_hits_t5.csv,22,1777890705936053683,10.938355,5.0,-29.022922,cm,10.938355,5.0,-29.022922
23,23,MUON-run23_sipm_counts_by_event.csv,MUON-run23_nt_hits_t20.csv,23,1777890719827843626,-9.928427,5.0,22.311976,cm,-9.928427,5.0,22.311976
24,24,MUON-run24_sipm_counts_by_event.csv,MUON-run24_nt_hits_t7.csv,24,1777890732835651170,-35.663066,5.0,-31.935458,cm,-35.663066,5.0,-31.935458
25,25,MUON-run25_sipm_counts_by_event.csv,MUON-run25_nt_hits_t27.csv,25,1777890742859219166,22.337932,5.0,37.164202,cm,22.337932,5.0,37.164202
26,26,MUON-run26_sipm_counts_by_event.csv,MUON-run26_nt_hits_t23.csv,26,1777890754342643181,-17.32594,5.0,-17.521071,cm,-17.32594,5.0,-17.521071
27,27,MUON-run27_sipm_counts_by_event.csv,MUON-run27_nt_hits_t29.csv,27,1777890763450853897,47.069249,5.0,16.153407,cm,47.069249,5.0,16.153407
28,28,MUON-run28_sipm_counts_by_event.csv,MUON-run28_nt_hits_t30.csv,28,1777890775506638430,-43.674419,5.0,30.405821,cm,-43.674419,5.0,30.405821
29,29,MUON-run29_sipm_counts_by_event.csv,MUON-run29_nt_hits_t31.csv,29,1777890789918801710,20.784154,5.0,11.297765,cm,20.784154,5.0,11.297765
30,30,MUON-run30_sipm_counts_by_event.csv,MUON-run30_nt_hits_t28.csv,30,1777890799022656168,33.639618,5.0,-32.050805,cm,33.639618,5.0,-32.050805
31,31,MUON-run31_sipm_counts_by_event.csv,MUON-run31_nt_hits_t31.csv,31,1777890808530528584,-44.579989,5.0,-46.671529,cm,-44.579989,5.0,-46.671529
32,32,MUON-run32_sipm_counts_by_event.csv,MUON-run32_nt_hits_t10.csv,32,1777890817662395030,-4.361261,5.0,34.080776,cm,-4.361261,5.0,34.080776
33,33,MUON-run33_sipm_counts_by_event.csv,MUON-run33_nt_hits_t10.csv,33,1777890828214233352,-12.432499,5.0,-12.564117,cm,-12.432499,5.0,-12.564117
34,34,MUON-run34_sipm_counts_by_event.csv,MUON-run34_nt_hits_t6.csv,34,1777890842118022926,-15.419763,5.0,10.91024,cm,-15.419763,5.0,10.91024
35,35,MUON-run35_sipm_counts_by_event.csv,MUON-run35_nt_hits_t26.csv,35,1777890852321861382,-44.173665,5.0,-40.233126,cm,-44.173665,5.0,-40.233126
36,36,MUON-run36_sipm_counts_by_event.csv,MUON-run36_nt_hits_t31.csv,36,1777890861761722859,-17.489947,5.0,2.731411,cm,-17.489947,5.0,2.731411
37,37,MUON-run37_sipm_counts_by_event.csv,MUON-run37_nt_hits_t20.csv,37,1777890871541586490,15.244422,5.0,-20.360768,cm,15.244422,5.0,-20.360768
38,38,MUON-run38_sipm_counts_by_event.csv,MUON-run38_nt_hits_t3.csv,38,1777890880789444081,6.68638,5.0,-43.456093,cm,6.68638,5.0,-43.456093
39,39,MUON-run39_sipm_counts_by_event.csv,MUON-run39_nt_hits_t4.csv,39,1777890889837308694,-8.335664,5.0,-36.330272,cm,-8.335664,5.0,-36.330272
40,40,MUON-run40_sipm_counts_by_event.csv,MUON-run40_nt_hits_t21.csv,40,1777890899033177647,16.194548,5.0,-32.800677,cm,16.194548,5.0,-32.800677
41,41,MUON-run41_sipm_counts_by_event.csv,MUON-run41_nt_hits_t22.csv,41,1777890908373037110,-34.392192,5.0,48.564858,cm,-34.392192,5.0,48.564858
42,42,MUON-run42_sipm_counts_by_event.csv,MUON-run42_nt_hits_t25.csv,42,1777890919444860476,40.473016,5.0,8.851378,cm,40.473016,5.0,8.851378
43,43,MUON-run43_sipm_counts_by_event.csv,MUON-run43_nt_hits_t3.csv,43,1777890929096711065,-42.11223,5.0,35.835993,cm,-42.11223,5.0,35.835993
44,44,MUON-run44_sipm_counts_by_event.csv,MUON-run44_nt_hits_t31.csv,44,1777890938248577029,41.388127,5.0,-0.580413,cm,41.388127,5.0,-0.580413
45,45,MUON-run45_sipm_counts_by_event.csv,MUON-run45_nt_hits_t22.csv,45,1777890948828425811,19.476035,5.0,-27.564833,cm,19.476035,5.0,-27.564833
46,46,MUON-run46_sipm_counts_by_event.csv,MUON-run46_nt_hits_t30.csv,46,1777890961304240668,7.163853,5.0,-37.963081,cm,7.163853,5.0,-37.963081
47,47,MUON-run47_sipm_counts_by_event.csv,MUON-run47_nt_hits_t4.csv,47,1777890970560088884,28.03257,5.0,45.947521,cm,28.03257,5.0,45.947521
48,48,MUON-run48_sipm_counts_by_event.csv,MUON-run48_nt_hits_t10.csv,48,1777890979907960126,13.007945,5.0,2.749575,cm,13.007945,5.0,2.749575
49,49,MUON-run49_sipm_counts_by_event.csv,MUON-run49_nt_hits_t7.csv,49,1777890991899784356,-3.929491,5.0,-45.821623,cm,-3.929491,5.0,-45.821623
50,50,MUON-run50_sipm_counts_by_event.csv,MUON-run50_nt_hits_t13.csv,50,1777891001335632189,23.201673,5.0,37.877269,cm,23.201673,5.0,37.877269
51,51,MUON-run51_sipm_counts_by_event.csv,MUON-run51_nt_hits_t11.csv,51,1777891011099483980,11.609369,5.0,34.559037,cm,11.609369,5.0,34.559037
52,52,MUON-run52_sipm_counts_by_event.csv,MUON-run52_nt_hits_t17.csv,52,1777891020867342079,-4.941383,5.0,-22.453588,cm,-4.941383,5.0,-22.453588
53,53,MUON-run53_sipm_counts_by_event.csv,MUON-run53_nt_hits_t4.csv,53,1777891029803210196,-11.566282,5.0,5.396586,cm,-11.566282,5.0,5.396586
54,54,MUON-run54_sipm_counts_by_event.csv,MUON-run54_nt_hits_t25.csv,54,1777891039627054217,9.6836,5.0,14.005417,cm,9.6836,5.0,14.005417
55,55,MUON-run55_sipm_counts_by_event.csv,MUON-run55_nt_hits_t14.csv,55,1777891051722868478,-4.63159,5.0,14.127398,cm,-4.63159,5.0,14.127398
56,56,MUON-run56_sipm_counts_by_event.csv,MUON-run56_nt_hits_t11.csv,56,1777891065514665733,7.66919,5.0,29.645584,cm,7.66919,5.0,29.645584
57,57,MUON-run57_sipm_counts_by_event.csv,MUON-run57_nt_hits_t28.csv,57,1777891075402518448,34.526543,5.0,34.790784,cm,34.526543,5.0,34.790784
58,58,MUON-run58_sipm_counts_by_event.csv,MUON-run58_nt_hits_t31.csv,58,1777891084566379846,8.395325,5.0,-49.460241,cm,8.395325,5.0,-49.460241
59,59,MUON-run59_sipm_counts_by_event.csv,MUON-run59_nt_hits_t13.csv,59,1777891094126235911,-46.439964,5.0,-16.896114,cm,-46.439964,5.0,-16.896114
60,60,MUON-run60_sipm_counts_by_event.csv,MUON-run60_nt_hits_t2.csv,60,1777891105330074930,-45.88363,5.0,36.798951,cm,-45.88363,5.0,36.798951
61,61,MUON-run61_sipm_counts_by_event.csv,MUON-run61_nt_hits_t9.csv,61,1777891117717873373,-12.553192,5.0,43.431025,cm,-12.553192,5.0,43.431025
62,62,MUON-run62_sipm_counts_by_event.csv,MUON-run62_nt_hits_t23.csv,62,1777891125917759823,-33.235189,5.0,21.920008,cm,-33.235189,5.0,21.920008
63,63,MUON-run63_sipm_counts_by_event.csv,MUON-run63_nt_hits_t19.csv,63,1777891143589500104,-31.249089,5.0,-15.273578,cm,-31.249089,5.0,-15.273578
64,64,MUON-run64_sipm_counts_by_event.csv,MUON-run64_nt_hits_t26.csv,64,1777891159213259903,5.751673,5.0,33.260562,cm,5.751673,5.0,33.260562
65,65,MUON-run65_sipm_counts_by_event.csv,MUON-run65_nt_hits_t8.csv,65,1777891169213122260,-42.604507,5.0,-42.62868,cm,-42.604507,5.0,-42.62868
66,66,MUON-run66_sipm_counts_by_event.csv,MUON-run66_nt_hits_t29.csv,66,1777891180804933202,43.62889,5.0,-1.938932,cm,43.62889,5.0,-1.938932
67,67,MUON-run67_sipm_counts_by_event.csv,MUON-run67_nt_hits_t21.csv,67,1777891190284800826,49.730118,5.0,-42.241158,cm,49.730118,5.0,-42.241158
68,68,MUON-run68_sipm_counts_by_event.csv,MUON-run68_nt_hits_t15.csv,68,1777891201528627453,33.976397,5.0,39.529928,cm,33.976397,5.0,39.529928
69,69,MUON-run69_sipm_counts_by_event.csv,MUON-run69_nt_hits_t7.csv,69,1777891211960462429,-29.081317,5.0,37.248214,cm,-29.081317,5.0,37.248214
70,70,MUON-run70_sipm_counts_by_event.csv,MUON-run70_nt_hits_t13.csv,70,1777891221312319589,-2.469549,5.0,5.948647,cm,-2.469549,5.0,5.948647
71,71,MUON-run71_sipm_counts_by_event.csv,MUON-run71_nt_hits_t31.csv,71,1777891240124042260,17.512885,5.0,24.283094,cm,17.512885,5.0,24.283094
72,72,MUON-run72_sipm_counts_by_event.csv,MUON-run72_nt_hits_t15.csv,72,1777891252103873285,-22.945311,5.0,18.164427,cm,-22.945311,5.0,18.164427
73,73,MUON-run73_sipm_counts_by_event.csv,MUON-run73_nt_hits_t5.csv,73,1777891277559480056,32.252393,5.0,41.242312,cm,32.252393,5.0,41.242312
74,74,MUON-run74_sipm_counts_by_event.csv,MUON-run74_nt_hits_t14.csv,74,1777891287027340355,-6.555657,5.0,41.051791,cm,-6.555657,5.0,41.051791
75,75,MUON-run75_sipm_counts_by_event.csv,MUON-run75_nt_hits_t8.csv,75,1777891297739179325,-32.263802,5.0,26.212459,cm,-32.263802,5.0,26.212459
76,76,MUON-run76_sipm_counts_by_event.csv,MUON-run76_nt_hits_t14.csv,76,1777891307515030249,22.352918,5.0,-9.918932,cm,22.352918,5.0,-9.918932
77,77,MUON-run77_sipm_counts_by_event.csv,MUON-run77_nt_hits_t7.csv,77,1777891316926885350,43.427323,5.0,31.177912,cm,43.427323,5.0,31.177912
78,78,MUON-run78_sipm_counts_by_event.csv,MUON-run78_nt_hits_t4.csv,78,1777891328210723995,19.442843,5.0,45.783811,cm,19.442843,5.0,45.783811
79,79,MUON-run79_sipm_counts_by_event.csv,MUON-run79_nt_hits_t12.csv,79,1777891339658548522,-21.626815,5.0,2.842541,cm,-21.626815,5.0,2.842541
80,80,MUON-run80_sipm_counts_by_event.csv,MUON-run80_nt_hits_t9.csv,80,1777891353482348736,-45.154023,5.0,-23.799583,cm,-45.154023,5.0,-23.799583
81,81,MUON-run81_sipm_counts_by_event.csv,MUON-run81_nt_hits_t24.csv,81,1777891369810107308,-42.449847,5.0,42.907183,cm,-42.449847,5.0,42.907183
82,82,MUON-run82_sipm_counts_by_event.csv,MUON-run82_nt_hits_t27.csv,82,1777891381317942377,24.998363,5.0,45.216,cm,24.998363,5.0,45.216
83,83,MUON-run83_sipm_counts_by_event.csv,MUON-run83_nt_hits_t11.csv,83,1777891393445746812,-29.099005,5.0,-37.273335,cm,-29.099005,5.0,-37.273335
84,84,MUON-run84_sipm_counts_by_event.csv,MUON-run84_nt_hits_t11.csv,84,1777891414801430033,11.631759,5.0,-41.882122,cm,11.631759,5.0,-41.882122
85,85,MUON-run85_sipm_counts_by_event.csv,MUON-run85_nt_hits_t15.csv,85,1777891424285294800,47.55306,5.0,-35.262402,cm,47.55306,5.0,-35.262402
86,86,MUON-run86_sipm_counts_by_event.csv,MUON-run86_nt_hits_t26.csv,86,1777891433053154643,-16.961425,5.0,21.424615,cm,-16.961425,5.0,21.424615
87,87,MUON-run87_sipm_counts_by_event.csv,MUON-run87_nt_hits_t3.csv,87,1777891442612998281,8.916118,5.0,22.482337,cm,8.916118,5.0,22.482337
88,88,MUON-run88_sipm_counts_by_event.csv,MUON-run88_nt_hits_t7.csv,88,1777891452404849441,-41.924028,5.0,5.849044,cm,-41.924028,5.0,5.849044
89,89,MUON-run89_sipm_counts_by_event.csv,MUON-run89_nt_hits_t24.csv,89,1777891462532702323,41.366448,5.0,-29.669936,cm,41.366448,5.0,-29.669936
90,90,MUON-run90_sipm_counts_by_event.csv,MUON-run90_nt_hits_t25.csv,90,1777891476680490704,-27.051043,5.0,33.802077,cm,-27.051043,5.0,33.802077
91,91,MUON-run91_sipm_counts_by_event.csv,MUON-run91_nt_hits_t28.csv,91,1777891486556346652,45.666685,5.0,-2.407673,cm,45.666685,5.0,-2.407673
92,92,MUON-run92_sipm_counts_by_event.csv,MUON-run92_nt_hits_t27.csv,92,1777891496264207032,-38.989469,5.0,-30.977138,cm,-38.989469,5.0,-30.977138
93,93,MUON-run93_sipm_counts_by_event.csv,MUON-run93_nt_hits_t26.csv,93,1777891506332060212,-28.680377,5.0,-22.674118,cm,-28.680377,5.0,-22.674118
94,94,MUON-run94_sipm_counts_by_event.csv,MUON-run94_nt_hits_t13.csv,94,1777891516083900012,6.882556,5.0,13.050217,cm,6.882556,5.0,13.050217
95,95,MUON-run95_sipm_counts_by_event.csv,MUON-run95_nt_hits_t11.csv,95,1777891525227770317,-36.692013,5.0,-13.372786,cm,-36.692013,5.0,-13.372786
96,96,MUON-run96_sipm_counts_by_event.csv,MUON-run96_nt_hits_t5.csv,96,1777891534611631277,-25.036045,5.0,-13.267598,cm,-25.036045,5.0,-13.267598
97,97,MUON-run97_sipm_counts_by_event.csv,MUON-run97_nt_hits_t21.csv,97,1777891545339474302,-29.748258,5.0,11.810704,cm,-29.748258,5.0,11.810704
98,98,MUON-run98_sipm_counts_by_event.csv,MUON-run98_nt_hits_t4.csv,98,1777891556691290928,-45.19278,5.0,-12.725191,cm,-45.19278,5.0,-12.725191
99,99,MUON-run99_sipm_counts_by_event.csv,MUON-run99_nt_hits_t24.csv,99,1777891566363152422,-41.795947,5.0,34.986023,cm,-41.795947,5.0,34.986023
100,100,MUON-run100_sipm_counts_by_event.csv,MUON-run100_nt_hits_t16.csv,100,1777891576187007871,19.922721,5.0,-27.142045,cm,19.922721,5.0,-27.142045
101,101,MUON-run101_sipm_counts_by_event.csv,MUON-run101_nt_hits_t19.csv,101,1777891585394868545,-14.018462,5.0,8.938423,cm,-14.018462,5.0,8.938423
102,102,MUON-run102_sipm_counts_by_event.csv,MUON-run102_nt_hits_t15.csv,102,1777891597978667905,-0.029255,5.0,19.245911,cm,-0.029255,5.0,19.245911
103,103,MUON-run103_sipm_counts_by_event.csv,MUON-run103_nt_hits_t13.csv,103,1777891608022522531,-15.525129,5.0,35.428277,cm,-15.525129,5.0,35.428277
104,104,MUON-run104_sipm_counts_by_event.csv,MUON-run104_nt_hits_t1.csv,104,1777891617622383707,-39.286219,5.0,-34.915777,cm,-39.286219,5.0,-34.915777
105,105,MUON-run105_sipm_counts_by_event.csv,MUON-run105_nt_hits_t10.csv,105,1777891635746112875,-15.303481,5.0,3.146216,cm,-15.303481,5.0,3.146216
106,106,MUON-run106_sipm_counts_by_event.csv,MUON-run106_nt_hits_t24.csv,106,1777891647017947671,23.218278,5.0,-39.629656,cm,23.218278,5.0,-39.629656
107,107,MUON-run107_sipm_counts_by_event.csv,MUON-run107_nt_hits_t21.csv,107,1777891658005788990,-27.683275,5.0,4.86905,cm,-27.683275,5.0,4.86905
108,108,MUON-run108_sipm_counts_by_event.csv,MUON-run108_nt_hits_t1.csv,108,1777891667877640893,-32.14404,5.0,-24.34572,cm,-32.14404,5.0,-24.34572
109,109,MUON-run109_sipm_counts_by_event.csv,MUON-run109_nt_hits_t5.csv,109,1777891677097485123,10.851016,5.0,-16.028003,cm,10.851016,5.0,-16.028003
110,110,MUON-run110_sipm_counts_by_event.csv,MUON-run110_nt_hits_t31.csv,110,1777891687017341576,25.699286,5.0,18.667181,cm,25.699286,5.0,18.667181
111,111,MUON-run111_sipm_counts_by_event.csv,MUON-run111_nt_hits_t9.csv,111,1777891701145130220,26.223814,5.0,-42.461922,cm,26.223814,5.0,-42.461922
112,112,MUON-run112_sipm_counts_by_event.csv,MUON-run112_nt_hits_t21.csv,112,1777891710912988639,43.777084,5.0,-11.311377,cm,43.777084,5.0,-11.311377
113,113,MUON-run113_sipm_counts_by_event.csv,MUON-run113_nt_hits_t31.csv,113,1777891720472843127,-43.855206,5.0,42.175461,cm,-43.855206,5.0,42.175461
114,114,MUON-run114_sipm_counts_by_event.csv,MUON-run114_nt_hits_t16.csv,114,1777891731104684814,13.500587,5.0,18.217932,cm,13.500587,5.0,18.217932
115,115,MUON-run115_sipm_counts_by_event.csv,MUON-run115_nt_hits_t31.csv,115,1777891742820506426,-18.653857,5.0,-12.80774,cm,-18.653857,5.0,-12.80774
116,116,MUON-run116_sipm_counts_by_event.csv,MUON-run116_nt_hits_t27.csv,116,1777891753516350475,-25.561305,5.0,13.010753,cm,-25.561305,5.0,13.010753
117,117,MUON-run117_sipm_counts_by_event.csv,MUON-run117_nt_hits_t20.csv,117,1777891763608182709,-33.836988,5.0,18.930584,cm,-33.836988,5.0,18.930584
118,118,MUON-run118_sipm_counts_by_event.csv,MUON-run118_nt_hits_t25.csv,118,1777891772788047968,34.934145,5.0,12.432492,cm,34.934145,5.0,12.432492
119,119,MUON-run119_sipm_counts_by_event.csv,MUON-run119_nt_hits_t11.csv,119,1777891782935897506,24.448806,5.0,-25.770677,cm,24.448806,5.0,-25.770677
120,120,MUON-run120_sipm_counts_by_event.csv,MUON-run120_nt_hits_t2.csv,120,1777891791643769692,-28.095323,5.0,-47.973513,cm,-28.095323,5.0,-47.973513
121,121,MUON-run121_sipm_counts_by_event.csv,MUON-run121_nt_hits_t18.csv,121,1777891801807614086,-11.203995,5.0,-31.665921,cm,-11.203995,5.0,-31.665921
122,122,MUON-run122_sipm_counts_by_event.csv,MUON-run122_nt_hits_t15.csv,122,1777891811883467831,15.509515,5.0,-11.064144,cm,15.509515,5.0,-11.064144
123,123,MUON-run123_sipm_counts_by_event.csv,MUON-run123_nt_hits_t10.csv,123,1777891823627297572,-35.589512,5.0,-34.207562,cm,-35.589512,5.0,-34.207562
124,124,MUON-run124_sipm_counts_by_event.csv,MUON-run124_nt_hits_t25.csv,124,1777891834959127663,-43.249681,5.0,0.128634,cm,-43.249681,5.0,0.128634
125,125,MUON-run125_sipm_counts_by_event.csv,MUON-run125_nt_hits_t24.csv,125,1777891848814920184,-21.514683,5.0,-37.697899,cm,-21.514683,5.0,-37.697899
126,126,MUON-run126_sipm_counts_by_event.csv,MUON-run126_nt_hits_t23.csv,126,1777891859190757993,29.621048,5.0,43.670946,cm,29.621048,5.0,43.670946
127,127,MUON-run127_sipm_counts_by_event.csv,MUON-run127_nt_hits_t27.csv,127,1777891869426601256,-16.682401,5.0,13.829869,cm,-16.682401,5.0,13.829869
128,128,MUON-run128_sipm_counts_by_event.csv,MUON-run128_nt_hits_t15.csv,128,1777891879226448489,43.705472,5.0,36.470289,cm,43.705472,5.0,36.470289
129,129,MUON-run129_sipm_counts_by_event.csv,MUON-run129_nt_hits_t2.csv,129,1777891888470312507,0.547037,5.0,-14.678892,cm,0.547037,5.0,-14.678892
130,130,MUON-run130_sipm_counts_by_event.csv,MUON-run130_nt_hits_t5.csv,130,1777891898954159023,-19.10066,5.0,-45.180634,cm,-19.10066,5.0,-45.180634
131,131,MUON-run131_sipm_counts_by_event.csv,MUON-run131_nt_hits_t14.csv,131,1777891919785845887,-21.669448,5.0,32.854768,cm,-21.669448,5.0,32.854768
132,132,MUON-run132_sipm_counts_by_event.csv,MUON-run132_nt_hits_t17.csv,132,1777891929913698358,-17.457191,5.0,37.310813,cm,-17.457191,5.0,37.310813
133,133,MUON-run133_sipm_counts_by_event.csv,MUON-run133_nt_hits_t29.csv,133,1777891944901468054,-35.438655,5.0,30.13948,cm,-35.438655,5.0,30.13948
134,134,MUON-run134_sipm_counts_by_event.csv,MUON-run134_nt_hits_t27.csv,134,1777891955429312869,25.049921,5.0,-49.622795,cm,25.049921,5.0,-49.622795
135,135,MUON-run135_sipm_counts_by_event.csv,MUON-run135_nt_hits_t3.csv,135,1777891965273161485,1.118441,5.0,-39.980473,cm,1.118441,5.0,-39.980473
136,136,MUON-run136_sipm_counts_by_event.csv,MUON-run136_nt_hits_t7.csv,136,1777891976164999299,30.139387,5.0,32.55513,cm,30.139387,5.0,32.55513
137,137,MUON-run137_sipm_counts_by_event.csv,MUON-run137_nt_hits_t9.csv,137,1777891985616859237,18.829421,5.0,-35.173541,cm,18.829421,5.0,-35.173541
138,138,MUON-run138_sipm_counts_by_event.csv,MUON-run138_nt_hits_t12.csv,138,1777891998844653218,11.436019,5.0,29.084126,cm,11.436019,5.0,29.084126
139,139,MUON-run139_sipm_counts_by_event.csv,MUON-run139_nt_hits_t0.csv,139,1777892009080502190,-5.282011,5.0,-7.644367,cm,-5.282011,5.0,-7.644367
140,140,MUON-run140_sipm_counts_by_event.csv,MUON-run140_nt_hits_t25.csv,140,1777892018264367474,-45.336721,5.0,2.007884,cm,-45.336721,5.0,2.007884
141,141,MUON-run141_sipm_counts_by_event.csv,MUON-run141_nt_hits_t0.csv,141,1777892027236234618,-46.716096,5.0,-15.17411,cm,-46.716096,5.0,-15.17411
142,142,MUON-run142_sipm_counts_by_event.csv,MUON-run142_nt_hits_t17.csv,142,1777892038088068527,30.510873,5.0,12.088993,cm,30.510873,5.0,12.088993
143,143,MUON-run143_sipm_counts_by_event.csv,MUON-run143_nt_hits_t19.csv,143,1777892048347917067,25.162555,5.0,0.31533,cm,25.162555,5.0,0.31533
144,144,MUON-run144_sipm_counts_by_event.csv,MUON-run144_nt_hits_t7.csv,144,1777892057939775335,45.039418,5.0,-10.744962,cm,45.039418,5.0,-10.744962
145,145,MUON-run145_sipm_counts_by_event.csv,MUON-run145_nt_hits_t15.csv,145,1777892070411587003,31.97382,5.0,-41.95008,cm,31.97382,5.0,-41.95008
146,146,MUON-run146_sipm_counts_by_event.csv,MUON-run146_nt_hits_t17.csv,146,1777892081443419461,42.603331,5.0,28.054863,cm,42.603331,5.0,28.054863
147,147,MUON-run147_sipm_counts_by_event.csv,MUON-run147_nt_hits_t10.csv,147,1777892093811232129,48.340308,5.0,-32.076135,cm,48.340308,5.0,-32.076135
148,148,MUON-run148_sipm_counts_by_event.csv,MUON-run148_nt_hits_t31.csv,148,1777892102707096314,5.992378,5.0,-27.310868,cm,5.992378,5.0,-27.310868
149,149,MUON-run149_sipm_counts_by_event.csv,MUON-run149_nt_hits_t16.csv,149,1777892112778946370,-2.354931,5.0,-27.788762,cm,-2.354931,5.0,-27.788762
150,150,MUON-run150_sipm_counts_by_event.csv,MUON-run150_nt_hits_t20.csv,150,1777892122130807434,13.401108,5.0,29.723321,cm,13.401108,5.0,29.723321
151,151,MUON-run151_sipm_counts_by_event.csv,MUON-run151_nt_hits_t7.csv,151,1777892133666636991,4.049368,5.0,-17.42453,cm,4.049368,5.0,-17.42453
152,152,MUON-run152_sipm_counts_by_event.csv,MUON-run152_nt_hits_t17.csv,152,1777892142974498168,-11.737265,5.0,19.75371,cm,-11.737265,5.0,19.75371
153,153,MUON-run153_sipm_counts_by_event.csv,MUON-run153_nt_hits_t27.csv,153,1777892152278360579,-17.449894,5.0,21.743816,cm,-17.449894,5.0,21.743816
154,154,MUON-run154_sipm_counts_by_event.csv,MUON-run154_nt_hits_t24.csv,154,1777892163622187139,13.740772,5.0,45.824603,cm,13.740772,5.0,45.824603
155,155,MUON-run155_sipm_counts_by_event.csv,MUON-run155_nt_hits_t4.csv,155,1777892173570040960,9.920339,5.0,-39.370897,cm,9.920339,5.0,-39.370897
156,156,MUON-run156_sipm_counts_by_event.csv,MUON-run156_nt_hits_t8.csv,156,1777892182893899858,46.132569,5.0,21.798831,cm,46.132569,5.0,21.798831
157,157,MUON-run157_sipm_counts_by_event.csv,MUON-run157_nt_hits_t10.csv,157,1777892197533675145,27.949169,5.0,-49.486807,cm,27.949169,5.0,-49.486807
158,158,MUON-run158_sipm_counts_by_event.csv,MUON-run158_nt_hits_t13.csv,158,1777892207629526390,-41.952386,5.0,-0.862901,cm,-41.952386,5.0,-0.862901
